 80.67  -0.04398275
 80.67  -0.04420821
 80.67  -0.04443335
 80.67  -0.04465815
 80.68  -0.04488263
 80.68  -0.04510678
 80.68  -0.04533059
 80.69  -0.04555407
 80.69  -0.04577721
 80.69  -0.04600002
 80.70  -0.04622249
 80.70  -0.04644461
 80.70  -0.04666639
 80.71  -0.04688783
 80.71  -0.04710893
 80.71  -0.04732967
 80.71  -0.04755007
 80.72  -0.04777012
 80.72  -0.04798982
 80.72  -0.04820916
 80.73  -0.04842815
 80.73  -0.04864678
 80.73  -0.04886505
 80.74  -0.04908296
 80.74  -0.04930052
 80.74  -0.04951770
 80.75  -0.04973453
 80.75  -0.04995099
 80.75  -0.05016708
 80.76  -0.05038280
 80.76  -0.05059815
 80.76  -0.05081313
 80.76  -0.05102774
 80.77  -0.05124197
 80.77  -0.05145583
 80.77  -0.05166930
 80.78  -0.05188240
 80.78  -0.05209511
 80.78  -0.05230744
 80.79  -0.05251939
 80.79  -0.05273095
 80.79  -0.05294213
 80.80  -0.05315291
 80.80  -0.05336331
 80.80  -0.05357331
 80.80  -0.05378292
 80.81  -0.05399214
 80.81  -0.05420096
 80.81  -0.05440938
 80.82  -0.05461740
 80.82  -0.05482502
 80.82  -0.05503224
 80.83  -0.05523905
 80.83  -0.05544546
 80.83  -0.05565146
 80.84  -0.05585705
 80.84  -0.05606224
 80.84  -0.05626701
 80.84  -0.05647137
 80.85  -0.05667531
 80.85  -0.05687884
 80.85  -0.05708196
 80.86  -0.05728465
 80.86  -0.05748693
 80.86  -0.05768878
 80.87  -0.05789021
 80.87  -0.05809121
 80.87  -0.05829179
 80.88  -0.05849195
 80.88  -0.05869167
 80.88  -0.05889096
 80.88  -0.05908982
 80.89  -0.05928825
 80.89  -0.05948625
 80.89  -0.05968381
 80.90  -0.05988093
 80.90  -0.06007761
 80.90  -0.06027385
 80.91  -0.06046966
 80.91  -0.06066501
 80.91  -0.06085993
 80.92  -0.06105440
 80.92  -0.06124842
 80.92  -0.06144199
 80.92  -0.06163512
 80.93  -0.06182779
 80.93  -0.06202001
 80.93  -0.06221177
 80.94  -0.06240308
 80.94  -0.06259394
 80.94  -0.06278433
 80.95  -0.06297427
 80.95  -0.06316375
 80.95  -0.06335276
 80.96  -0.06354131
 80.96  -0.06372939
 80.96  -0.06391701
 80.96  -0.06410416
 80.97  -0.06429085
 80.97  -0.06447706
 80.97  -0.06466280
 80.98  -0.06484807
 80.98  -0.06503286
 80.98  -0.06521718
 80.99  -0.06540102
 80.99  -0.06558438
 80.99  -0.06576726
 81.00  -0.06594967
 81.00  -0.06613159
 81.00  -0.06631302
 81.01  -0.06649397
 81.01  -0.06667444
 81.01  -0.06685442
 81.01  -0.06703391
 81.02  -0.06721291
 81.02  -0.06739142
 81.02  -0.06756943
 81.03  -0.06774696
 81.03  -0.06792399
 81.03  -0.06810052
 81.04  -0.06827655
 81.04  -0.06845209
 81.04  -0.06862712
 81.05  -0.06880166
 81.05  -0.06897569
 81.05  -0.06914921
 81.05  -0.06932224
 81.06  -0.06949475
 81.06  -0.06966676
 81.06  -0.06983826
 81.07  -0.07000925
 81.07  -0.07017973
 81.07  -0.07034970
 81.08  -0.07051915
 81.08  -0.07068809
 81.08  -0.07085651
 81.09  -0.07102441
 81.09  -0.07119180
 81.09  -0.07135866
 81.09  -0.07152501
 81.10  -0.07169083
 81.10  -0.07185613
 81.10  -0.07202091
 81.11  -0.07218516
 81.11  -0.07234888
 81.11  -0.07251207
 81.12  -0.07267474
 81.12  -0.07283688
 81.12  -0.07299848
 81.13  -0.07315955
 81.13  -0.07332009
 81.13  -0.07348009
 81.13  -0.07363956
 81.14  -0.07379849
 81.14  -0.07395688
 81.14  -0.07411473
 81.15  -0.07427204
 81.15  -0.07442881
 81.15  -0.07458503
 81.16  -0.07474072
 81.16  -0.07489585
 81.16  -0.07505044
 81.17  -0.07520449
 81.17  -0.07535798
 81.17  -0.07551093
 81.17  -0.07566332
 81.18  -0.07581517
 81.18  -0.07596646
 81.18  -0.07611719
 81.19  -0.07626737
 81.19  -0.07641700
 81.19  -0.07656607
 81.20  -0.07671458
 81.20  -0.07686253
 81.20  -0.07700992
 81.21  -0.07715675
 81.21  -0.07730301
 81.21  -0.07744872
 81.21  -0.07759386
 81.22  -0.07773843
 81.22  -0.07788243
 81.22  -0.07802587
 81.23  -0.07816874
 81.23  -0.07831104
 81.23  -0.07845277
 81.24  -0.07859393
 81.24  -0.07873452
 81.24  -0.07887453
 81.25  -0.07901397
 81.25  -0.07915283
 81.25  -0.07929111
 81.26  -0.07942882
 81.26  -0.07956595
 81.26  -0.07970249
 81.26  -0.07983846
 81.27  -0.07997385
 81.27  -0.08010865
 81.27  -0.08024287
 81.28  -0.08037651
 81.28  -0.08050956
 81.28  -0.08064202
 81.29  -0.08077390
 81.29  -0.08090518
 81.29  -0.08103588
 81.30  -0.08116599
 81.30  -0.08129551
 81.30  -0.08142443
 81.30  -0.08155276
 81.31  -0.08168050
 81.31  -0.08180765
 81.31  -0.08193419
 81.32  -0.08206014
 81.32  -0.08218550
 81.32  -0.08231025
 81.33  -0.08243441
 81.33  -0.08255796
 81.33  -0.08268092
 81.34  -0.08280327
 81.34  -0.08292502
 81.34  -0.08304617
 81.34  -0.08316671
 81.35  -0.08328664
 81.35  -0.08340597
 81.35  -0.08352469
 81.36  -0.08364281
 81.36  -0.08376031
 81.36  -0.08387721
 81.37  -0.08399350
 81.37  -0.08410917
 81.37  -0.08422423
 81.38  -0.08433868
 81.38  -0.08445251
 81.38  -0.08456573
 81.38  -0.08467834
 81.39  -0.08479033
 81.39  -0.08490170
 81.39  -0.08501245
 81.40  -0.08512259
 81.40  -0.08523210
 81.40  -0.08534100
 81.41  -0.08544927
 81.41  -0.08555692
 81.41  -0.08566395
 81.42  -0.08577036
 81.42  -0.08587614
 81.42  -0.08598130
 81.42  -0.08608583
 81.43  -0.08618974
 81.43  -0.08629302
 81.43  -0.08639567
 81.44  -0.08649769
 81.44  -0.08659908
 81.44  -0.08669985
 81.45  -0.08679998
 81.45  -0.08689948
 81.45  -0.08699835
 81.46  -0.08709658
 81.46  -0.08719419
 81.46  -0.08729116
 81.47  -0.08738749
 81.47  -0.08748319
 81.47  -0.08757825
 81.47  -0.08767267
 81.48  -0.08776646
 81.48  -0.08785961
 81.48  -0.08795212
 81.49  -0.08804399
 81.49  -0.08813522
 81.49  -0.08822580
 81.50  -0.08831575
 81.50  -0.08840506
 81.50  -0.08849372
 81.51  -0.08858174
 81.51  -0.08866911
 81.51  -0.08875584
 81.51  -0.08884192
 81.52  -0.08892736
 81.52  -0.08901215
 81.52  -0.08909630
 81.53  -0.08917979
 81.53  -0.08926264
 81.53  -0.08934484
 81.54  -0.08942639
 81.54  -0.08950729
 81.54  -0.08958754
 81.55  -0.08966714
 81.55  -0.08974608
 81.55  -0.08982437
 81.55  -0.08990201
 81.56  -0.08997900
 81.56  -0.09005533
 81.56  -0.09013101
 81.57  -0.09020603
 81.57  -0.09028040
 81.57  -0.09035411
 81.58  -0.09042716
 81.58  -0.09049956
 81.58  -0.09057130
 81.59  -0.09064238
 81.59  -0.09071280
 81.59  -0.09078256
 81.59  -0.09085167
 81.60  -0.09092011
 81.60  -0.09098789
 81.60  -0.09105501
 81.61  -0.09112147
 81.61  -0.09118726
 81.61  -0.09125240
 81.62  -0.09131687
 81.62  -0.09138067
 81.62  -0.09144382
 81.63  -0.09150630
 81.63  -0.09156811
 81.63  -0.09162926
 81.63  -0.09168974
 81.64  -0.09174955
 81.64  -0.09180870
 81.64  -0.09186719
 81.65  -0.09192500
 81.65  -0.09198215
 81.65  -0.09203863
 81.66  -0.09209444
 81.66  -0.09214958
 81.66  -0.09220405
 81.67  -0.09225785
 81.67  -0.09231098
 81.67  -0.09236344
 81.67  -0.09241523
 81.68  -0.09246635
 81.68  -0.09251679
 81.68  -0.09256657
 81.69  -0.09261567
 81.69  -0.09266410
 81.69  -0.09271185
 81.70  -0.09275893
 81.70  -0.09280534
 81.70  -0.09285108
 81.71  -0.09289614
 81.71  -0.09294052
 81.71  -0.09298423
 81.72  -0.09302727
 81.72  -0.09306963
 81.72  -0.09311131
 81.72  -0.09315232
 81.73  -0.09319265
 81.73  -0.09323230
 81.73  -0.09327127
 81.74  -0.09330957
 81.74  -0.09334719
 81.74  -0.09338414
 81.75  -0.09342040
 81.75  -0.09345599
 81.75  -0.09349090
 81.76  -0.09352513
 81.76  -0.09355868
 81.76  -0.09359155
 81.76  -0.09362374
 81.77  -0.09365525
 81.77  -0.09368608
 81.77  -0.09371623
 81.78  -0.09374570
 81.78  -0.09377449
 81.78  -0.09380260
 81.79  -0.09383002
 81.79  -0.09385677
 81.79  -0.09388283
 81.80  -0.09390822
 81.80  -0.09393292
 81.80  -0.09395694
 81.80  -0.09398027
 81.81  -0.09400293
 81.81  -0.09402490
 81.81  -0.09404619
 81.82  -0.09406680
 81.82  -0.09408672
 81.82  -0.09410596
 81.83  -0.09412452
 81.83  -0.09414239
 81.83  -0.09415959
 81.84  -0.09417609
 81.84  -0.09419192
 81.84  -0.09420706
 81.84  -0.09422151
 81.85  -0.09423529
 81.85  -0.09424837
 81.85  -0.09426078
 81.86  -0.09427250
 81.86  -0.09428353
 81.86  -0.09429388
 81.87  -0.09430355
 81.87  -0.09431253
 81.87  -0.09432083
 81.88  -0.09432845
 81.88  -0.09433537
 81.88  -0.09434162
 81.88  -0.09434718
 81.89  -0.09435205
 81.89  -0.09435624
 81.89  -0.09435975
 81.90  -0.09436257
 81.90  -0.09436470
 81.90  -0.09436615
 81.91  -0.09436692
 81.91  -0.09436700
 81.91  -0.09436640
 81.92  -0.09436511
 81.92  -0.09436314
 81.92  -0.09436048
 81.92  -0.09435714
 81.93  -0.09435311
 81.93  -0.09434840
 81.93  -0.09434300
 81.94  -0.09433692
 81.94  -0.09433015
 81.94  -0.09432270
 81.95  -0.09431457
 81.95  -0.09430575
 81.95  -0.09429625
 81.96  -0.09428606
 81.96  -0.09427519
 81.96  -0.09426363
 81.97  -0.09425140
 81.97  -0.09423847
 81.97  -0.09422487
 81.97  -0.09421058
 81.98  -0.09419560
 81.98  -0.09417995
 81.98  -0.09416361
 81.99  -0.09414658
 81.99  -0.09412888
 81.99  -0.09411049
 82.00  -0.09409142
 82.00  -0.09407166
 82.00  -0.09405123
 82.01  -0.09403011
 82.01  -0.09400831
 82.01  -0.09398583
 82.01  -0.09396266
 82.02  -0.09393882
 82.02  -0.09391429
 82.02  -0.09388908
 82.03  -0.09386319
 82.03  -0.09383662
 82.03  -0.09380937
 82.04  -0.09378144
 82.04  -0.09375283
 82.04  -0.09372354
 82.05  -0.09369357
 82.05  -0.09366292
 82.05  -0.09363159
 82.05  -0.09359958
 82.06  -0.09356689
 82.06  -0.09353353
 82.06  -0.09349948
 82.07  -0.09346476
 82.07  -0.09342936
 82.07  -0.09339328
 82.08  -0.09335653
 82.08  -0.09331910
 82.08  -0.09328099
 82.09  -0.09324221
 82.09  -0.09320274
 82.09  -0.09316261
 82.09  -0.09312180
 82.10  -0.09308031
 82.10  -0.09303815
 82.10  -0.09299531
 82.11  -0.09295180
 82.11  -0.09290762
 82.11  -0.09286276
 82.12  -0.09281723
 82.12  -0.09277102
 82.12  -0.09272415
 82.13  -0.09267660
 82.13  -0.09262838
 82.13  -0.09257949
 82.13  -0.09252992
 82.14  -0.09247969
 82.14  -0.09242878
 82.14  -0.09237721
 82.15  -0.09232497
 82.15  -0.09227205
 82.15  -0.09221847
 82.16  -0.09216422
 82.16  -0.09210930
 82.16  -0.09205372
 82.17  -0.09199746
 82.17  -0.09194054
 82.17  -0.09188296
 82.18  -0.09182470
 82.18  -0.09176578
 82.18  -0.09170620
 82.18  -0.09164595
 82.19  -0.09158504
 82.19  -0.09152347
 82.19  -0.09146123
 82.20  -0.09139833
 82.20  -0.09133476
 82.20  -0.09127054
 82.21  -0.09120565
 82.21  -0.09114010
 82.21  -0.09107389
 82.22  -0.09100703
 82.22  -0.09093950
 82.22  -0.09087131
 82.22  -0.09080247
 82.23  -0.09073296
 82.23  -0.09066280
 82.23  -0.09059199
 82.24  -0.09052051
 82.24  -0.09044838
 82.24  -0.09037560
 82.25  -0.09030216
 82.25  -0.09022806
 82.25  -0.09015332
 82.26  -0.09007792
 82.26  -0.09000186
 82.26  -0.08992516
 82.26  -0.08984780
 82.27  -0.08976979
 82.27  -0.08969114
 82.27  -0.08961183
 82.28  -0.08953187
 82.28  -0.08945127
 82.28  -0.08937002
 82.29  -0.08928812
 82.29  -0.08920557
 82.29  -0.08912238
 82.30  -0.08903854
 82.30  -0.08895405
 82.30  -0.08886893
 82.30  -0.08878315
 82.31  -0.08869674
 82.31  -0.08860968
 82.31  -0.08852199
 82.32  -0.08843365
 82.32  -0.08834467
 82.32  -0.08825505
 82.33  -0.08816479
 82.33  -0.08807389
 82.33  -0.08798236
 82.34  -0.08789019
 82.34  -0.08779738
 82.34  -0.08770393
 82.34  -0.08760985
 82.35  -0.08751514
 82.35  -0.08741979
 82.35  -0.08732381
 82.36  -0.08722720
 82.36  -0.08712996
 82.36  -0.08703208
 82.37  -0.08693358
 82.37  -0.08683445
 82.37  -0.08673468
 82.38  -0.08663429
 82.38  -0.08653328
 82.38  -0.08643163
 82.38  -0.08632936
 82.39  -0.08622647
 82.39  -0.08612295
 82.39  -0.08601881
 82.40  -0.08591405
 82.40  -0.08580866
 82.40  -0.08570265
 82.41  -0.08559602
 82.41  -0.08548878
 82.41  -0.08538091
 82.42  -0.08527243
 82.42  -0.08516333
 82.42  -0.08505361
 82.43  -0.08494328
 82.43  -0.08483233
 82.43  -0.08472077
 82.43  -0.08460860
 82.44  -0.08449581
 82.44  -0.08438241
 82.44  -0.08426840
 82.45  -0.08415379
 82.45  -0.08403856
 82.45  -0.08392272
 82.46  -0.08380628
 82.46  -0.08368923
 82.46  -0.08357158
 82.47  -0.08345332
 82.47  -0.08333446
 82.47  -0.08321499
 82.47  -0.08309493
 82.48  -0.08297426
 82.48  -0.08285299
 82.48  -0.08273112
 82.49  -0.08260866
 82.49  -0.08248560
 82.49  -0.08236194
 82.50  -0.08223768
 82.50  -0.08211283
 82.50  -0.08198739
 82.51  -0.08186135
 82.51  -0.08173472
 82.51  -0.08160750
 82.51  -0.08147969
 82.52  -0.08135129
 82.52  -0.08122230
 82.52  -0.08109273
 82.53  -0.08096257
 82.53  -0.08083182
 82.53  -0.08070049
 82.54  -0.08056857
 82.54  -0.08043608
 82.54  -0.08030300
 82.55  -0.08016934
 82.55  -0.08003510
 82.55  -0.07990028
 82.55  -0.07976489
 82.56  -0.07962891
 82.56  -0.07949237
 82.56  -0.07935525
 82.57  -0.07921755
 82.57  -0.07907928
 82.57  -0.07894044
 82.58  -0.07880103
 82.58  -0.07866105
 82.58  -0.07852051
 82.59  -0.07837939
 82.59  -0.07823771
 82.59  -0.07809546
 82.59  -0.07795265
 82.60  -0.07780928
 82.60  -0.07766534
 82.60  -0.07752084
 82.61  -0.07737578
 82.61  -0.07723017
 82.61  -0.07708399
 82.62  -0.07693726
 82.62  -0.07678997
 82.62  -0.07664213
 82.63  -0.07649373
 82.63  -0.07634478
 82.63  -0.07619528
 82.63  -0.07604523
 82.64  -0.07589463
 82.64  -0.07574349
 82.64  -0.07559179
 82.65  -0.07543955
 82.65  -0.07528676
 82.65  -0.07513343
 82.66  -0.07497956
 82.66  -0.07482515
 82.66  -0.07467020
 82.67  -0.07451470
 82.67  -0.07435867
 82.67  -0.07420210
 82.68  -0.07404500
 82.68  -0.07388736
 82.68  -0.07372919
 82.68  -0.07357049
 82.69  -0.07341125
 82.69  -0.07325149
 82.69  -0.07309120
 82.70  -0.07293038
 82.70  -0.07276903
 82.70  -0.07260716
 82.71  -0.07244476
 82.71  -0.07228184
 82.71  -0.07211840
 82.72  -0.07195444
 82.72  -0.07178996
 82.72  -0.07162496
 82.72  -0.07145945
 82.73  -0.07129342
 82.73  -0.07112687
 82.73  -0.07095981
 82.74  -0.07079224
 82.74  -0.07062416
 82.74  -0.07045557
 82.75  -0.07028647
 82.75  -0.07011687
 82.75  -0.06994676
 82.76  -0.06977614
 82.76  -0.06960502
 82.76  -0.06943340
 82.76  -0.06926128
 82.77  -0.06908866
 82.77  -0.06891554
 82.77  -0.06874193
 82.78  -0.06856781
 82.78  -0.06839321
 82.78  -0.06821811
 82.79  -0.06804252
 82.79  -0.06786644
 82.79  -0.06768987
 82.80  -0.06751281
 82.80  -0.06733527
 82.80  -0.06715724
 82.80  -0.06697872
 82.81  -0.06679973
 82.81  -0.06662025
 82.81  -0.06644029
 82.82  -0.06625985
 82.82  -0.06607894
 82.82  -0.06589755
 82.83  -0.06571569
 82.83  -0.06553335
 82.83  -0.06535054
 82.84  -0.06516726
 82.84  -0.06498351
 82.84  -0.06479929
 82.84  -0.06461460
 82.85  -0.06442945
 82.85  -0.06424384
 82.85  -0.06405776
 82.86  -0.06387123
 82.86  -0.06368423
 82.86  -0.06349677
 82.87  -0.06330886
 82.87  -0.06312049
 82.87  -0.06293167
 82.88  -0.06274239
 82.88  -0.06255266
 82.88  -0.06236248
 82.89  -0.06217186
 82.89  -0.06198078
 82.89  -0.06178926
 82.89  -0.06159730
 82.90  -0.06140489
 82.90  -0.06121204
 82.90  -0.06101875
 82.91  -0.06082502
 82.91  -0.06063086
 82.91  -0.06043625
 82.92  -0.06024122
 82.92  -0.06004575
 82.92  -0.05984984
 82.93  -0.05965351
 82.93  -0.05945675
 82.93  -0.05925956
 82.93  -0.05906195
 82.94  -0.05886391
 82.94  -0.05866545
 82.94  -0.05846656
 82.95  -0.05826726
 82.95  -0.05806754
 82.95  -0.05786740
 82.96  -0.05766684
 82.96  -0.05746587
 82.96  -0.05726449
 82.97  -0.05706270
 82.97  -0.05686049
 82.97  -0.05665788
 82.97  -0.05645486
 82.98  -0.05625144
 82.98  -0.05604761
 82.98  -0.05584338
 82.99  -0.05563875
 82.99  -0.05543371
 82.99  -0.05522829
 83.00  -0.05502246
 83.00  -0.05481624
 83.00  -0.05460963
 83.01  -0.05440262
 83.01  -0.05419522
 83.01  -0.05398744
 83.01  -0.05377927
 83.02  -0.05357071
 83.02  -0.05336177
 83.02  -0.05315244
 83.03  -0.05294274
 83.03  -0.05273265
 83.03  -0.05252219
 83.04  -0.05231135
 83.04  -0.05210014
 83.04  -0.05188855
 83.05  -0.05167659
 83.05  -0.05146426
 83.05  -0.05125156
 83.05  -0.05103849
 83.06  -0.05082506
 83.06  -0.05061126
 83.06  -0.05039710
 83.07  -0.05018258
 83.07  -0.04996771
 83.07  -0.04975247
 83.08  -0.04953688
 83.08  -0.04932093
 83.08  -0.04910463
 83.09  -0.04888798
 83.09  -0.04867098
 83.09  -0.04845363
 83.09  -0.04823593
 83.10  -0.04801789
 83.10  -0.04779950
 83.10  -0.04758078
 83.11  -0.04736171
 83.11  -0.04714230
 83.11  -0.04692256
 83.12  -0.04670248
 83.12  -0.04648207
 83.12  -0.04626133
 83.13  -0.04604025
 83.13  -0.04581885
 83.13  -0.04559712
 83.14  -0.04537506
 83.14  -0.04515268
 83.14  -0.04492998
 83.14  -0.04470695
 83.15  -0.04448361
 83.15  -0.04425995
 83.15  -0.04403597
 83.16  -0.04381168
 83.16  -0.04358708
 83.16  -0.04336216
 83.17  -0.04313694
 83.17  -0.04291141
 83.17  -0.04268557
 83.18  -0.04245943
 83.18  -0.04223299
 83.18  -0.04200624
 83.18  -0.04177920
 83.19  -0.04155186
 83.19  -0.04132422
 83.19  -0.04109629
 83.20  -0.04086806
 83.20  -0.04063955
 83.20  -0.04041074
 83.21  -0.04018165
 83.21  -0.03995227
 83.21  -0.03972261
 83.22  -0.03949267
 83.22  -0.03926244
 83.22  -0.03903193
 83.22  -0.03880115
 83.23  -0.03857009
 83.23  -0.03833876
 83.23  -0.03810716
 83.24  -0.03787528
 83.24  -0.03764314
 83.24  -0.03741072
 83.25  -0.03717805
 83.25  -0.03694511
 83.25  -0.03671190
 83.26  -0.03647844
 83.26  -0.03624472
 83.26  -0.03601074
 83.26  -0.03577650
 83.27  -0.03554201
 83.27  -0.03530727
 83.27  -0.03507228
 83.28  -0.03483705
 83.28  -0.03460156
 83.28  -0.03436583
 83.29  -0.03412986
 83.29  -0.03389364
 83.29  -0.03365719
 83.30  -0.03342050
 83.30  -0.03318357
 83.30  -0.03294640
 83.30  -0.03270901
 83.31  -0.03247138
 83.31  -0.03223352
 83.31  -0.03199544
 83.32  -0.03175713
 83.32  -0.03151860
 83.32  -0.03127984
 83.33  -0.03104086
 83.33  -0.03080167
 83.33  -0.03056226
 83.34  -0.03032263
 83.34  -0.03008279
 83.34  -0.02984273
 83.34  -0.02960247
 83.35  -0.02936200
 83.35  -0.02912132
 83.35  -0.02888044
 83.36  -0.02863936
 83.36  -0.02839807
 83.36  -0.02815658
 83.37  -0.02791490
 83.37  -0.02767302
 83.37  -0.02743095
 83.38  -0.02718868
 83.38  -0.02694623
 83.38  -0.02670358
 83.39  -0.02646075
 83.39  -0.02621774
 83.39  -0.02597454
 83.39  -0.02573115
 83.40  -0.02548759
 83.40  -0.02524385
 83.40  -0.02499994
 83.41  -0.02475585
 83.41  -0.02451159
 83.41  -0.02426715
 83.42  -0.02402255
 83.42  -0.02377778
 83.42  -0.02353285
 83.43  -0.02328775
 83.43  -0.02304249
 83.43  -0.02279707
 83.43  -0.02255149
 83.44  -0.02230575
 83.44  -0.02205986
 83.44  -0.02181382
 83.45  -0.02156763
 83.45  -0.02132128
 83.45  -0.02107479
 83.46  -0.02082816
 83.46  -0.02058138
 83.46  -0.02033446
 83.47  -0.02008740
 83.47  -0.01984020
 83.47  -0.01959286
 83.47  -0.01934539
 83.48  -0.01909778
 83.48  -0.01885005
 83.48  -0.01860219
 83.49  -0.01835419
 83.49  -0.01810608
 83.49  -0.01785784
 83.50  -0.01760947
 83.50  -0.01736099
 83.50  -0.01711239
 83.51  -0.01686367
 83.51  -0.01661484
 83.51  -0.01636589
 83.51  -0.01611684
 83.52  -0.01586767
 83.52  -0.01561840
 83.52  -0.01536902
 83.53  -0.01511954
 83.53  -0.01486996
 83.53  -0.01462027
 83.54  -0.01437049
 83.54  -0.01412061
 83.54  -0.01387064
 83.55  -0.01362058
 83.55  -0.01337042
 83.55  -0.01312018
 83.55  -0.01286984
 83.56  -0.01261943
 83.56  -0.01236893
 83.56  -0.01211834
 83.57  -0.01186768
 83.57  -0.01161694
 83.57  -0.01136613
 83.58  -0.01111524
 83.58  -0.01086427
 83.58  -0.01061324
 83.59  -0.01036214
 83.59  -0.01011097
 83.59  -0.00985974
 83.60  -0.00960844
 83.60  -0.00935708
 83.60  -0.00910566
 83.60  -0.00885419
 83.61  -0.00860266
 83.61  -0.00835107
 83.61  -0.00809944
 83.62  -0.00784775
 83.62  -0.00759601
 83.62  -0.00734423
 83.63  -0.00709240
 83.63  -0.00684053
 83.63  -0.00658862
 83.64  -0.00633667
 83.64  -0.00608469
 83.64  -0.00583266
 83.64  -0.00558061
 83.65  -0.00532852
 83.65  -0.00507640
 83.65  -0.00482426
 83.66  -0.00457208
 83.66  -0.00431989
 83.66  -0.00406767
 83.67  -0.00381543
 83.67  -0.00356317
 83.67  -0.00331090
 83.68  -0.00305861
 83.68  -0.00280631
 83.68  -0.00255399
 83.68  -0.00230167
 83.69  -0.00204934
 83.69  -0.00179700
 83.69  -0.00154466
 83.70  -0.00129231
 83.70  -0.00103997
 83.70  -0.00078763
 83.71  -0.00053529
 83.71  -0.00028296
 83.71  -0.00003063
 83.72   0.00022168
 83.72   0.00047399
 83.72   0.00072628
 83.72   0.00097856
 83.73   0.00123082
 83.73   0.00148306
 83.73   0.00173529
 83.74   0.00198749
 83.74   0.00223967
 83.74   0.00249182
 83.75   0.00274394
 83.75   0.00299603
 83.75   0.00324810
 83.76   0.00350013
 83.76   0.00375212
 83.76   0.00400408
 83.76   0.00425600
 83.77   0.00450788
 83.77   0.00475971
 83.77   0.00501150
 83.78   0.00526325
 83.78   0.00551495
 83.78   0.00576660
 83.79   0.00601819
 83.79   0.00626973
 83.79   0.00652122
 83.80   0.00677265
 83.80   0.00702402
 83.80   0.00727533
 83.80   0.00752658
 83.81   0.00777776
 83.81   0.00802888
 83.81   0.00827992
 83.82   0.00853090
 83.82   0.00878181
 83.82   0.00903264
 83.83   0.00928339
 83.83   0.00953407
 83.83   0.00978467
 83.84   0.01003519
 83.84   0.01028562
 83.84   0.01053597
 83.85   0.01078624
 83.85   0.01103641
 83.85   0.01128649
 83.85   0.01153648
 83.86   0.01178638
 83.86   0.01203618
 83.86   0.01228589
 83.87   0.01253549
 83.87   0.01278499
 83.87   0.01303439
 83.88   0.01328369
 83.88   0.01353287
 83.88   0.01378195
 83.89   0.01403092
 83.89   0.01427977
 83.89   0.01452852
 83.89   0.01477714
 83.90   0.01502565
 83.90   0.01527403
 83.90   0.01552230
 83.91   0.01577044
 83.91   0.01601846
 83.91   0.01626635
 83.92   0.01651411
 83.92   0.01676174
 83.92   0.01700924
 83.93   0.01725660
 83.93   0.01750383
 83.93   0.01775092
 83.93   0.01799786
 83.94   0.01824467
 83.94   0.01849134
 83.94   0.01873785
 83.95   0.01898423
 83.95   0.01923045
 83.95   0.01947652
 83.96   0.01972244
 83.96   0.01996821
 83.96   0.02021382
 83.97   0.02045927
 83.97   0.02070456
 83.97   0.02094969
 83.97   0.02119465
 83.98   0.02143946
 83.98   0.02168409
 83.98   0.02192856
 83.99   0.02217285
 83.99   0.02241697
 83.99   0.02266092
 84.00   0.02290470
 84.00   0.02314829
 84.00   0.02339171
 84.01   0.02363494
 84.01   0.02387799
 84.01   0.02412086
 84.01   0.02436354
 84.02   0.02460603
 84.02   0.02484833
 84.02   0.02509044
 84.03   0.02533235
 84.03   0.02557407
 84.03   0.02581560
 84.04   0.02605692
 84.04   0.02629804
 84.04   0.02653896
 84.05   0.02677967
 84.05   0.02702018
 84.05   0.02726048
 84.05   0.02750058
 84.06   0.02774045
 84.06   0.02798012
 84.06   0.02821957
 84.07   0.02845881
 84.07   0.02869782
 84.07   0.02893662
 84.08   0.02917519
 84.08   0.02941354
 84.08   0.02965166
 84.09   0.02988956
 84.09   0.03012723
 84.09   0.03036466
 84.10   0.03060187
 84.10   0.03083884
 84.10   0.03107557
 84.10   0.03131207
 84.11   0.03154832
 84.11   0.03178434
 84.11   0.03202011
 84.12   0.03225564
 84.12   0.03249092
 84.12   0.03272595
 84.13   0.03296073
 84.13   0.03319526
 84.13   0.03342954
 84.14   0.03366356
 84.14   0.03389733
 84.14   0.03413083
 84.14   0.03436408
 84.15   0.03459706
 84.15   0.03482978
 84.15   0.03506224
 84.16   0.03529443
 84.16   0.03552635
 84.16   0.03575799
 84.17   0.03598937
 84.17   0.03622047
 84.17   0.03645130
 84.18   0.03668185
 84.18   0.03691212
 84.18   0.03714211
 84.18   0.03737181
 84.19   0.03760124
 84.19   0.03783037
 84.19   0.03805922
 84.20   0.03828778
 84.20   0.03851605
 84.20   0.03874403
 84.21   0.03897171
 84.21   0.03919910
 84.21   0.03942619
 84.22   0.03965298
 84.22   0.03987947
 84.22   0.04010565
 84.22   0.04033153
 84.23   0.04055711
 84.23   0.04078238
 84.23   0.04100734
 84.24   0.04123199
 84.24   0.04145632
 84.24   0.04168034
 84.25   0.04190405
 84.25   0.04212744
 84.25   0.04235051
 84.26   0.04257325
 84.26   0.04279568
 84.26   0.04301778
 84.26   0.04323956
 84.27   0.04346101
 84.27   0.04368213
 84.27   0.04390292
 84.28   0.04412337
 84.28   0.04434350
 84.28   0.04456329
 84.29   0.04478274
 84.29   0.04500185
 84.29   0.04522062
 84.30   0.04543905
 84.30   0.04565714
 84.30   0.04587488
 84.31   0.04609227
 84.31   0.04630932
 84.31   0.04652602
